CASE_LBL,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64
Norway,8490,8884,9126,9413,9809,9948,10400,10636,10562,10936,11481,12127,12393,12794,13355,13982,14421,15220,15456,16050,16289,17044,17810,18501,19194,20125,21246,22101,22828,23815,24961,25164,25172,26036,27549,28950,29947,30478,30359,30581,31162,32200,33135,33900,35547,36975,38795,40659,41358,42008,43174,43888,44429,44767,46387,47551,48222,48979,48322,47117,46596,46608,47384
Oman,1682,1753,1828,1907,1986,2068,2156,2243,2338,2430,2523,2491,2925,2976,2903,2843,2914,4721,8349,10208,10252,10029,10618,8849,9558,11516,12407,11848,11027,10914,10989,12207,12955,14429,16128,17664,17386,18115,18003,18103,17486,17828,18617,19022,19083,19326,19208,19702,19546,18843,19204,19945,19775,19498,19871,20334,21039,21991,24359,24304,29372,25829,26293
Pakistan,739,698,685,733,732,730,734,747,739,728,744,769,803,831,871,886,933,942,982,1018,1094,1070,1050,1096,1106,1124,1156,1176,1241,1250,1334,1388,1443,1497,1519,1609,1661,1705,1761,1794,1826,1875,1972,1967,1991,2038,2081,2049,2050,2073,2086,2069,2093,2153,2270,2396,2489,2612,2661,2591,2615,2639,2681
Panama,2500,2416,2480,2570,2600,2682,2751,2962,2924,3029,3120,3358,3537,3760,3810,4026,4201,4421,4608,4827,4976,5234,5364,5546,5522,5478,5437,5352,5773,5895,6643,6778,7010,6917,6747,6921,7004,7035,5822,5686,5834,6236,6619,6840,6922,6920,6952,7114,7256,7355,7406,7317,7356,7551,7986,8399,8960,9868,10674,10890,11495,12516,13607
Paraguay,2054,2039,1952,1956,1938,1975,2006,2046,2107,2049,2016,2059,2148,2151,2187,2254,2220,2299,2319,2346,2427,2465,2523,2642,2780,2878,3001,3248,3526,3830,4283,4535,4259,4015,4024,4065,3944,3999,4137,4254,4261,4245,4196,4243,4249,4318,4255,4247,4117,4029,3907,3885,3784,3828,3886,3900,4007,4142,4319,4066,4508,4612,4467
Peru,3487,3665,3759,3896,3903,4084,4157,4245,4145,4053,4486,4748,4957,5038,5236,5431,5724,5788,5569,5555,5824,5917,5938,6079,6224,6537,6453,6281,6118,6317,6441,6561,6435,5453,5578,5563,5988,6361,5715,4911,4564,4581,4446,4603,5123,5454,5474,5838,5745,5705,5791,5715,5909,6055,6161,6466,6860,7318,7913,7859,8420,8865,9278
Philippines,1149,1235,1273,1346,1404,1457,1513,1548,1554,1611,1585,1623,1650,1712,1718,1753,1775,1814,1848,1878,1894,1940,1989,2108,2124,2183,2310,2373,2428,2494,2550,2574,2603,2593,2348,2126,2148,2190,2285,2372,2387,2320,2279,2279,2329,2384,2465,2537,2470,2503,2599,2591,2651,2727,2847,2932,3025,3162,3228,3247,3435,3508,3677
Poland,3911,4012,4029,4183,4339,4465,4577,4734,4885,4948,5138,5476,5339,5597,5788,6052,6379,6557,6900,6778,7076,7523,8007,8534,8951,9282,9422,9508,9766,9496,9173,8607,8452,8786,9030,9046,9264,9082,9252,9084,8172,7572,7739,8008,8414,8987,9519,10160,10716,11209,11681,11826,12002,12473,13146,13573,14425,15416,16211,16466,17090,17660,17852
Portugal,2962,3077,3068,3262,3398,3513,3640,3775,3794,3966,4196,4428,4728,4974,5279,5668,5911,6362,6918,7079,7769,8334,9022,10027,10005,9252,9674,10172,10420,10978,11420,11519,11754,11718,11483,11791,12267,13039,14008,14724,15369,16047,16207,15812,15869,16487,17027,17641,18369,18960,19610,19905,19971,19728,19942,20006,20218,20639,20601,19984,20351,20159,19576
Romania,2788,2962,3145,3329,3529,3722,3829,3943,4066,4206,4349,4602,4735,5040,5327,5629,6234,6471,6461,6661,6730,7598,8011,8201,8579,8873,9239,9356,9584,9785,9755,9640,9605,9498,9855,9810,9943,9696,9637,9296,8282,7226,6598,6706,6976,7487,7801,7347,7008,6935,7090,7502,7885,8281,8994,9374,10128,10780,11591,10845,10739,11003,11058
Russia,5013,4950,5181,5315,5480,5844,6292,6308,6663,6473,6960,7229,7304,7031,7831,8174,8475,8755,9177,9218,9835,9998,9955,10689,10919,10871,11301,11489,11700,11572,11517,11553,11765,12064,12130,12156,12572,12654,12848,13003,12633,11975,10232,9342,8153,7816,7544,7662,7268,7758,8571,9053,9532,10288,11091,11861,12882,14020,14756,13615,14208,14869,15428
Rwanda,470,488,493,502,520,525,533,540,543,561,564,537,597,525,452,472,491,511,532,573,616,606,591,591,602,693,659,670,711,754,819,844,882,903,841,856,880,848,794,786,761,709,737,661,382,581,623,590,644,678,704,735,786,774,786,813,872,902,1001,1042,1094,1160,1224
Sao_Tome_and_Principe,884,881,880,880,916,823,868,861,943,844,934,1005,1072,1136,1198,1255,1328,1385,1440,1496,1551,1597,1533,1460,1460,1531,1612,1738,1796,1948,2164,1530,1890,1688,1514,1601,1584,1517,1508,1499,1497,1459,1429,1407,1400,1383,1365,1339,1327,1321,1321,1332,1353,1396,1436,1460,1620,1627,1747,1787,1835,1890,1928
Saudi_Arabia,5834,6209,6460,6968,7616,7642,8042,8158,8381,9044,9727,10635,11626,12333,13089,14304,15959,16903,17911,18752,19939,22167,24837,28873,32255,30828,31661,34168,33789,33589,34568,35101,33693,28412,26816,23663,21161,21198,20995,20934,23521,25114,24842,23174,22011,21163,20772,20587,20354,19635,20002,19529,19015,19945,20482,21220,21668,22212,23294,22943,23841,25127,26260
Senegal,1401,1426,1450,1474,1498,1522,1545,1568,1590,1612,1608,1641,1655,1677,1669,1681,1678,1612,1668,1515,1597,1547,1598,1464,1480,1554,1655,1562,1454,1509,1414,1360,1518,1509,1396,1405,1428,1442,1470,1403,1423,1377,1368,1301,1303,1333,1362,1392,1433,1467,1511,1542,1520,1580,1631,1676,1671,1707,1723,1714,1741,1739,1753
Serbia,3835,3934,3581,4062,4233,4444,4307,4981,5143,5721,6026,6235,6290,6877,7466,7593,7925,7992,8092,8926,9284,10264,10522,10782,12065,11959,12213,12981,13578,14388,14993,15168,15181,15226,15526,15570,16126,15871,15579,15314,14144,12991,9325,6479,6639,7012,7344,7914,8133,6302,6607,6940,7236,7436,8082,8609,8954,9476,9878,9571,9438,9503,9336
Seychelles,4584,4839,4913,4996,5211,5188,5136,5240,5273,5403,5673,5216,5527,5893,5965,5836,5836,5708,6045,5886,6161,6975,7222,7728,7679,7793,8406,8847,9313,10692,10247,9381,9094,8858,9106,9867,9978,10392,10747,11282,11947,12142,12849,13559,13128,13084,14287,15916,16738,16159,15230,14825,14934,14001,13523,14202,15217,16668,15995,15907,16342,16965,17237
Sierra_Leone,829,865,880,901,940,959,982,1004,1019,1062,1081,1084,1117,1119,1115,1177,1233,1206,1304,1400,1426,1391,1354,1373,1406,1422,1354,1348,1327,1376,1413,1470,1465,1414,1403,1334,1258,1294,1298,1296,1297,1162,1069,1082,1094,969,719,575,558,510,518,579,699,724,754,790,799,839,861,867,890,919,1073
Singapore,3533,3331,2315,2763,3166,2913,3204,2843,2849,3203,3426,3783,3675,3908,3827,4181,4527,4977,5567,6236,6994,7705,8598,9392,9803,9966,10537,11210,12025,13005,14104,14781,15169,16266,17312,17037,17417,18862,20543,21986,23143,23984,24770,27040,29303,30793,31935,33519,31918,33981,36835,34911,36023,37024,39797,41479,43218,44674,44104,42989,48325,49587,49382
Slovak_Republic,4938,4970,5075,4999,5151,5532,5797,6093,6503,6742,7206,7424,7481,7292,7578,7804,8097,8413,8777,8963,9121,9392,9674,9932,10216,10437,10524,10923,10983,11009,11259,11161,11349,11492,11735,11802,12000,12037,12284,12367,12008,10216,9498,9637,10196,10760,11483,12126,12564,12601,12690,13099,13639,14208,14978,15881,17175,18970,20044,19007,19795,20382,20781
Slovenia,4514,4631,4215,4781,4982,5231,5069,5862,6053,6733,7092,7338,7402,8094,8786,8936,9327,9405,9523,10505,10926,12080,12383,12690,14200,14075,14374,15277,15980,16933,17645,17852,17867,17919,18273,18324,18979,18679,18335,18023,16646,15101,14215,14560,15280,15857,16393,17161,17748,18663,19400,19967,20660,21203,22113,23004,24280,25879,26756,24390,24516,24624,23987
Somalia,1079,1121,1136,1157,1201,1216,1237,1258,1267,1314,1304,1339,1369,1393,1216,1111,1242,1285,1278,1094,1163,1166,1255,1201,934,1227,1192,1451,1419,1206,1059,1137,1177,1038,1038,1080,1076,1093,1089,1112,1106,1030,927,933,943,953,956,931,902,892,882,869,882,896,914,933,934,938,942,946,948,950,953
South_Africa,4575,4690,4725,4828,5066,5199,5370,5487,5510,5631,5546,5582,5769,6045,6380,6625,6774,7114,7257,7441,7669,7818,7766,7943,8249,8206,8211,8029,8100,8227,8577,8826,8568,8188,8390,8068,7859,7826,7966,7976,7787,7545,7225,7160,7237,7304,7454,7479,7340,7334,7454,7521,7711,7864,8155,8477,8857,9161,9386,9139,9322,9530,9657
South_Sudan,1560,1591,1624,1655,1689,1723,1854,1780,1803,1963,1945,1893,1970,1862,1794,1870,1799,1697,1753,1812,1688,1754,1668,1482,1582,1729,1984,2214,2105,1818,1770,1749,1905,1821,1669,1504,1517,1516,1502,1583,1413,1466,1500,1503,1491,1496,1532,1641,1689,1767,1884,1943,2004,2088,2137,2261,2425,2636,2650,2660,2709,3198,1433
Spain,3280,3576,3834,3788,4040,4164,4463,4565,4720,4571,4603,5149,5694,6221,6766,7137,7582,7994,8374,9039,9470,9918,10639,11481,12212,12507,12887,13237,13522,13589,13791,13765,13926,14203,14343,14569,14983,15765,16553,17356,18065,18473,18603,18375,18783,19272,19710,20445,21334,22286,23410,24222,24835,25564,26357,27270,27950,28403,28204,26950,26780,26861,26458
Sri_Lanka,1033,1067,1084,1072,1071,1105,1084,1073,1076,1063,1072,1065,1074,1070,1094,1102,1065,1136,1192,1213,1245,1211,1213,1241,1262,1271,1287,1349,1408,1471,1525,1595,1648,1709,1771,1822,1886,1877,1899,1922,2019,2088,2154,2272,2366,2465,2530,2664,2762,2854,2998,2926,3015,3167,3310,3481,3719,3941,4143,4256,4561,4904,5183
Sudan,1552,1582,1616,1647,1680,1714,1845,1770,1794,1952,1935,1883,1960,1852,1785,1861,1790,1688,1744,1803,1679,1745,1660,1474,1574,1720,1974,2203,2094,1808,1761,1740,1896,1812,1661,1496,1509,1508,1494,1574,1405,1459,1492,1495,1484,1488,1524,1632,1681,1758,1874,1933,1993,2078,2126,2249,2387,2525,2535,2599,2597,3131,2918
Swaziland,1102,1139,1148,1165,1203,1212,1228,1245,1248,1288,1429,1571,1856,1914,2139,2410,2449,2613,2428,2465,3112,3080,3365,3451,3735,3764,3779,3781,3764,3702,3665,3793,3895,3783,3726,3818,3813,3985,3713,3788,3723,3646,3553,3561,3661,3772,3821,3877,3920,3990,4021,4047,4128,4207,4286,4384,4460,5023,5121,5125,5163,5116,4980
Sweden,9628,9547,9731,9791,10321,10536,10896,11137,11186,11627,12014,12721,13194,13676,14622,15172,15225,15600,16137,16733,17422,17592,17611,18333,19759,19993,20006,19360,19524,20340,20477,20359,20795,21085,21929,22168,22896,23479,24028,24464,24253,23258,23246,22699,23496,24566,24899,25524,26314,27300,28640,28907,29449,29970,31141,31995,33211,34092,33563,31605,33317,34327,34530
Switzerland,13868,14817,14734,15056,15739,16626,17502,17909,17284,18161,19059,20041,20431,20977,21712,22191,22533,22966,23522,24528,25863,26593,27195,27852,28174,26353,26271,26982,27023,27617,28732,29003,28398,28397,29128,29968,30273,30282,30972,32031,32876,32208,31872,31516,31600,31531,31590,32135,33040,33350,34387,34569,34481,34183,34864,35520,36635,37791,38181,36519,37220,37537,37678
Syria,1600,1498,1835,2022,2254,1975,2270,2337,1950,1956,1923,2006,2393,2306,2273,2185,1945,2030,2030,2324,2155,2278,2742,2414,2884,3318,3544,3369,3526,3518,3793,3999,3920,3818,3518,3587,3277,3211,3500,3071,3181,3283,3402,3647,3808,3918,4066,4042,4218,3965,3935,3960,4072,3999,3995,4059,4161,4290,4374,4520,4610,4520,4432
Taiwan,1304,1359,1468,1550,1638,1708,1737,1801,1859,1932,1984,2048,2137,2265,2465,2664,2821,3043,3244,3453,3757,4141,4590,5072,5025,5160,5754,6207,6909,7328,7672,7980,8086,8594,9353,9662,10624,11815,12588,13457,14123,14990,15965,16852,17866,18791,19754,20813,21493,22478,23525,22768,23495,24056,25332,26069,27359,28892,29004,28377,31373,32560,32841
Tajikistan,2195,2166,2265,2322,2392,2549,2742,2747,2899,2814,3024,3140,3173,3054,3402,3551,3681,3803,3987,4005,4273,4343,4325,4644,4610,4460,4506,4452,4407,4236,4097,3994,3953,3939,3849,3749,3768,3686,3637,3577,3378,3007,1992,1644,1274,1098,899,898,929,944,1002,1081,1158,1250,1353,1413,1481,1563,1650,1679,1768,1854,1952
Tanzania,654,719,717,674,711,710,700,699,686,700,709,681,722,745,763,767,840,848,866,855,878,887,916,915,907,927,964,962,961,945,925,889,874,845,841,815,817,832,841,844,851,845,826,809,791,794,814,789,798,806,826,858,899,930,972,1018,1057,1101,1149,1183,1229,1270,1330
Thailand,712,740,758,815,783,824,811,794,797,865,940,959,1002,1051,1089,1140,1231,1295,1361,1427,1477,1504,1524,1634,1665,1708,1823,1961,2111,2176,2227,2314,2393,2483,2582,2659,2764,2983,3330,3684,4040,4328,4617,4940,5317,5735,6001,5853,5184,5366,5578,5656,5913,6273,6620,6869,7172,7508,7652,7458,7996,7978,8451
Togo,832,846,860,873,886,900,913,926,938,951,1011,1055,1068,1092,1219,1350,1437,1478,1512,1632,1559,1632,1650,1547,1575,1530,1488,1533,1650,1707,1590,1447,1345,1228,1221,1234,1228,1202,1212,1213,1160,1114,1034,870,1015,1026,1074,982,933,933,890,872,886,907,903,888,901,899,898,910,925,949,975
Trinidad_and_Tobago,2819,2988,3023,3034,3003,3311,3881,4100,4303,4406,4796,4888,4998,5154,5218,5394,5550,5621,5895,6059,6325,6346,6620,6663,6946,6995,7555,7900,8684,8938,9498,9815,9120,8280,8648,8180,7818,7389,7060,6991,7114,7399,7371,7340,7706,8071,8450,8793,9270,9952,10497,11021,11461,13030,13979,15352,17334,18085,18621,17782,17717,17186,17182
Tunisia,1342,1332,1468,1497,1504,1401,1473,1395,1555,1465,1616,1728,1660,1873,1913,1990,1991,1932,2089,2119,2199,2386,2753,2674,2821,2945,3093,3121,3251,3385,3544,3647,3560,3659,3693,3806,3657,3810,3733,3795,4017,4095,4333,4348,4410,4445,4691,4877,5047,5292,5480,5687,5723,5981,6275,6461,6760,7115,7361,7510,7665,7427,7620
Turkey,1995,2186,2376,2564,2415,2527,2523,2631,2655,2681,2666,2626,2706,2880,2920,2918,3176,3234,3363,3449,3524,3744,3879,3938,4138,4381,4636,4715,4730,4578,4437,4503,4602,4645,4785,4901,5113,5425,5503,5438,5808,5733,5946,6290,5827,6125,6432,6791,6877,6443,6803,6193,6578,6856,7357,7786,8223,8507,8457,7942,8556,9165,9287
Turkmenistan,3203,3162,3310,3395,3501,3734,4020,4030,4257,4135,4447,4619,4666,4492,5003,5223,5414,5594,5863,5889,6284,6387,6360,6829,6793,6585,6666,6598,6543,6301,6107,5965,5914,5905,5782,5642,5682,5568,5505,5425,5132,4770,3962,3934,3185,2895,3029,2631,2764,3160,3290,3361,3359,3523,3968,4247,4639,5070,5726,5982,6427,7253,7921
Uganda,760,710,735,747,717,743,763,774,758,774,789,759,767,831,868,862,889,909,905,975,961,964,951,927,908,868,852,844,777,676,639,648,682,712,631,622,603,618,637,658,661,646,644,674,693,755,799,817,831,866,881,897,928,938,960,991,1050,1104,1151,1193,1219,1260,1251
Ukraine,3112,3073,3217,3300,3402,3629,3906,3917,4137,4019,4321,4488,4535,4365,4862,5075,5262,5436,5698,5723,6106,6207,6181,6637,6794,6777,7060,7192,7340,7274,7255,7292,7441,7646,7704,7737,8018,8087,8227,8344,8123,7401,6650,5704,4419,3910,3549,3472,3436,3460,3700,4082,4335,4781,5400,5583,6041,6540,6730,5763,6022,6360,6390
United_Kingdom,9767,10025,9980,10339,10723,11074,11159,11283,11211,11597,12167,12465,12477,12877,13466,13724,13913,14143,14651,14850,15154,15399,15895,16924,16690,16674,17051,17429,18054,18532,18200,17941,18232,18866,19310,19935,20748,21665,22673,23101,23124,22740,22705,23170,24119,24716,25329,26075,26773,27468,28645,28978,29479,30204,31098,31580,32215,33165,32624,31127,31448,31497,31295
United_States,15856,16751,17039,17471,16979,17822,17783,17749,17217,18084,18175,18227,18978,19461,20244,21210,22263,22496,23268,23669,23346,23745,24654,25742,25282,24890,25882,26715,27814,28279,27838,28160,27243,28120,29785,30636,31297,31954,32861,33587,33710,33077,33590,33915,34731,35053,35807,36848,37812,38913,39758,39474,39536,40044,40956,41674,42379,42764,42227,40577,41231,41678,42296
Uruguay,5374,5715,5717,5927,6218,6172,6182,6151,6231,5605,5721,5809,5603,5559,5603,5605,5737,5445,5475,5756,5979,5917,5703,5737,5909,6253,6469,6504,6809,7190,7586,7691,6920,6475,6366,6420,6947,7452,7407,7453,7466,7629,8137,8332,8728,8495,8857,9230,9590,9267,9092,8732,7727,7854,8735,9266,9620,10221,10921,11148,12098,12742,13179
Uzbekistan,1156,1138,1188,1215,1249,1329,1426,1426,1502,1455,1560,1620,1637,1576,1755,1832,1899,1962,2057,2066,2204,2241,2231,2396,2397,2338,2381,2371,2365,2291,2234,2195,2190,2199,2166,2127,2155,2124,2113,2095,1993,1935,1683,1611,1500,1461,1462,1513,1555,1598,1635,1682,1724,1771,1877,1975,2095,2260,2429,2584,2754,2921,3117
Venezuela,7375,7512,7690,7730,8115,8388,8993,9802,9065,9032,8714,8309,8423,8357,9244,9425,9260,9541,9904,9898,10326,10429,10505,10972,11420,11864,12689,13144,13043,12807,12125,11729,11152,10043,9501,9269,9412,9884,10351,9427,9701,10243,10734,10535,9912,9935,9726,10165,10015,9245,9434,9605,8605,7811,9121,9876,10707,11453,11862,11299,10957,11241,11685
West_Bank_and_Gaza,1405,1461,1516,1571,1633,1694,1758,1827,1895,1966,2040,2119,2199,2283,2368,2457,2552,2650,2751,2841,2931,3030,3133,3234,3340,3449,3565,3683,3806,3932,4063,4200,4336,4483,4631,4784,4945,5107,5276,5453,5635,5822,6018,6219,6431,6648,6876,7111,7477,7865,7586,5853,4515,3794,3664,3542,3282,3374,3521,3682,3935,4206,4328
Vietnam,574,590,605,621,638,654,666,676,685,690,697,708,772,770,781,765,749,637,610,645,641,658,700,729,683,619,706,714,703,693,660,669,707,730,777,805,810,821,851,869,894,927,989,1049,1122,1208,1300,1386,1446,1496,1578,1667,1764,1872,1997,2142,2289,2454,2578,2683,2831,2962,3074
Yemen__Rep_,771,777,782,787,792,797,801,805,808,812,816,821,826,833,837,843,853,862,870,881,1041,1197,1265,1388,1436,1510,1695,1830,1931,1982,1939,2000,1978,2032,2050,1974,1956,1972,1990,1992,1923,1859,1879,1862,1835,1971,2023,2117,2150,2159,2217,2225,2235,2240,2251,2276,2278,2283,2296,2313,2419,2102,2044
Zambia,1061,1104,1147,1193,1239,1181,1289,1312,1246,1468,1541,1506,1453,1448,1599,1842,1695,1777,1753,1695,1722,1673,1773,1704,1789,1671,1719,1589,1553,1461,1462,1503,1409,1329,1279,1259,1224,1213,1250,1226,1300,1265,1211,1261,1068,1018,1061,1071,1027,1026,1036,1060,1072,1105,1141,1175,1219,1263,1303,1353,1420,1481,1551
Zimbabwe,394,405,407,427,434,454,501,519,509,520,527,537,527,506,535,552,543,570,561,610,720,760,799,804,802,787,762,686,692,680,728,790,789,772,728,750,742,706,744,768,762,782,693,687,720,717,781,792,806,793,746,720,672,598,572,538,520,500,408,441,480,526,545
